Phone_Name,Brand,Price_THB,RAM_GB,Storage_GB,Battery_mAh,Camera_MP,Score,Image_URL
iPhone 17 Pro Max,Apple,52900,12,256,4850,48,9.7, https://www.ais.th/content/dam/ais/consumer/store/devices/apple/iphone/iphone-17-series/iphone-17-pro-max/iphone-17-pro-max-cosmic-orange.png
iPhone 17 Pro,Apple,43900,12,256,3988,48,9.6,https://www.ais.th/content/dam/ais/consumer/store/devices/apple/iphone/iphone-17-series/iphone-17-pro/iphone-17-pro-cosmic-orange.png
iPhone Air,Apple,39900,12,256,3149,48,9.2,https://www.ais.th/content/experience-fragments/ais/th/th_th/site/promotion/iphone17-vop-offer/iphone-17-sb/_jcr_content/root/aiscontainer/columncontrol_copy/content1/aiscontainer/image_copy_copy_copy.coreimg.png/1757563913291/plp-iphone-air.png
iPhone 17,Apple,31900,8,256,3800,48,9.1,https://www.ais.th/content/dam/ais/consumer/store/devices/apple/iphone/iphone-17-series/iphone-17/iphone-17-lavender.png
Samsung Galaxy S26 Ultra,Samsung,48900,16,256,5000,200,9.8, https://images.samsung.com/is/image/samsung/p6pim/th/s2602/gallery/th-galaxy-s26-ultra-s948-578306-sm-s948bzvbthl-550820142?$624_624_PNG$
Samsung Galaxy Z Fold8,Samsung,67900,16,512,4600,200,9.8,https://www.ais.th/content/ais/th/th_th/consumers/promotions/recommend/samsung/galaxy-zfold8-ultra-fold8-flip8/_jcr_content/root/container_1816311984/aiscontainer_1184240/aiscontainer/columncontrol/content2/aiscontainer_v2_copy/aiscontainer_copy_co/image_copy_copy_copy.coreimg.png/1784537277649/galaxy-fold8-lavender-plp.png
Samsung Galaxy Z Flip8,Samsung,45900,12,256,4300,50,9.3,https://www.ais.th/content/dam/ais/consumer/store/devices/samsung/phone/galaxy-z-flip-8/samsung-galaxy-z-flip-8-pink.png
Xiaomi 17 Ultra,Xiaomi,47900,16,512,6000,50,9.7,https://www.ais.th/content/dam/ais/consumer/store/devices/xiaomi/phone/xiaomi-17-series/xiaomi-17-ultra-5g/xiaomi-17-ultra-5g-green.png
POCO X8 Pro 5G,POCO,14990,12,512,6000,50,8.9,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?q=80&w=400
Google Pixel 11 Pro XL,Google,42900,16,256,5060,50,9.5,https://media-ik.croma.com/Croma%20Assets/Communication/Mobiles/Images/325400_0_N3gBK35ebz.png?updatedAt=1786601090677
Google Pixel 11 Pro Fold,Google,65900,16,256,4650,48,9.4,https://images.ctfassets.net/vx12w8gtks6f/612pVnmjunur3pvlG7y9rN/61b60c11901a8e4bbdc9e5f2f45f75a5/image_global_P11PF_2026Q3_Open-B_Olive_4K_sRGB_MASTER_SIMP_TR11_1.png
vivo X300 Pro,vivo,41999,16,512,6000,200,9.7,https://www.ais.th/content/dam/ais/consumer/store/devices/vivo/phone/x300-pro-5g/vivo-x300-pro-5g-brown.png
OPPO Find X9 Ultra,OPPO,43900,16,512,7500,200,9.6,https://www.ais.th/content/dam/ais/consumer/store/devices/oppo/phone/find-x9-ultra-5g/oppo-find-x9-ultra-5g-tundra-umber.png
HONOR Magic 8 Pro,HONOR,42990,16,512,5850,200,9.5,https://www.ais.th/content/dam/ais/consumer/store/devices/honor/phone/magic-8-pro/hornor-magic-8-pro-5g-sunrise-gold.png
Nothing Phone (3),Nothing,21900,12,256,5000,50,9.0,https://cdn.shopify.com/s/files/1/0568/8672/2619/files/Arbok-Primary-White.png?v=1750844165
Nothing Phone (3 Pro),Nothing,28900,16,512,5500,64,9.4,https://cdn.shopify.com/s/files/1/0568/8672/2619/files/ArcPro1352x1352-Black-Glyphon.png?v=1740659645
